COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name,Maturity Days,Remaining Maturity Years,Maturity Bucket,Commodity Group,Commodity Type,Hedging Set,SA-CCR Margin Treatment,Supervisory Factor Base,Supervisory Factor Adjustment,Supervisory Factor,Correlation,Supervisory Duration,Adjusted Notional,Supervisory Option Volatility,Delta,Maturity Factor,Effective Notional
2025-02-14,CP_BANK_A,1005,1378204549,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2030-03-19,2025-03-19,2030-03-19,38000000.0,38000000.0,22800000.0,M,Y,5.0,B,,,0.0,0.0,-59736.0,DTCC CFTC Public Price Dissemination,1378204549,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,1859,5.093150684931507,>5Y,,Unknown,NZD,M,0.005,1.0,0.005,,4.406154571635447,100460324.2332882,0.5,1.0,0.21213203435596426,21310852.9516672
2025-02-14,CP_BANK_A,1005,1377740737,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BBR-FRA,,,2028-05-15,2025-02-18,2028-05-15,61000000.0,61000000.0,36600000.0,M,Y,5.0,B,,,0.0,0.0,62073.6,DTCC CFTC Public Price Dissemination,1377740737,,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,1186,3.249315068493151,1Y-5Y,,Unknown,NZD,M,0.005,1.0,0.005,,2.9881400805027503,109365926.94640066,0.5,1.0,0.21213203435596426,23200016.572365742
2025-02-14,CP_BANK_A,1005,1377727617,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2025-09-10,2025-06-11,2025-09-10,2658600119.0,2658600119.0,1595160071.4,M,Y,5.0,B,,,0.0,0.0,-2960617.09,DTCC CFTC Public Price Dissemination,1377727617,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,208,0.5698630136986301,<1Y,,Unknown,NZD,M,0.005,1.0,0.005,,0.24382813996673747,388944913.1586701,0.5,1.0,0.21213203435596426,82507675.68075255
2025-02-14,CP_BANK_A,1005,1377731860,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2025-05-28,2025-02-28,2025-05-28,1200000000.0,1200000000.0,720000000.0,M,Y,5.0,B,,,0.037575,0.0,694080.0,DTCC CFTC Public Price Dissemination,1377731860,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,103,0.2821917808219178,<1Y,,Unknown,NZD,M,0.005,1.0,0.005,,0.2418908980043244,174161446.56311357,0.5,1.0,0.21213203435596426,36945221.96581084
2025-02-14,CP_BANK_A,1005,1377726511,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2027-03-19,2025-03-19,2027-03-19,92000000.0,92000000.0,55200000.0,M,Y,5.0,B,,,0.0,0.0,206889.6,DTCC CFTC Public Price Dissemination,1377726511,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,763,2.0904109589041098,1Y-5Y,,Unknown,NZD,M,0.005,1.0,0.005,,1.8946673165335604,104585635.87265253,0.5,1.0,0.21213203435596426,22185963.702077895
2025-02-14,CP_BANK_A,1005,1378227069,Interest Rate Fixed-Float,Interest Rate,,CNY,CNY,CNY,,,CNY-Fixing Repo Rate,,,2029-11-15,2024-11-15,2029-11-15,110000000.0,110000000.0,15400000.0,M,Y,5.0,B,,,0.0,0.0,-51990.4,DTCC CFTC Public Price Dissemination,1378227069,,NA/Swap Fxd Flt CNY,CNY-Fixing Repo Rate,1735,4.7534246575342465,1Y-5Y,,Unknown,CNY,M,0.005,1.0,0.005,,4.230762623453732,65153744.401187465,0.5,1.0,0.21213203435596426,13821196.345732413
2025-02-14,CP_BANK_A,1005,1378339776,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR-Reuters,,,2030-02-18,2025-02-18,2030-02-18,9000000.0,9000000.0,9450000.0,M,Y,5.0,B,,,0.0,0.0,15271.2,DTCC CFTC Public Price Dissemination,1378339776,,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,1830,5.013698630136986,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,4.423693287467962,41803901.56657224,0.5,1.0,0.21213203435596426,8867946.68333345
2025-02-14,CP_BANK_A,1005,1378205697,Interest Rate Fixed-Float,Interest Rate,,CNY,CNY,CNY,,,CNY-Fixing Repo Rate,,,2027-03-19,2025-03-19,2027-03-19,729170161.0,729170161.0,102083822.54,M,Y,5.0,B,,,0.0,0.0,-280934.68,DTCC CFTC Public Price Dissemination,1378205697,,NA/Swap Fxd Flt CNY,CNY-Fixing Repo Rate,763,2.0904109589041098,1Y-5Y,,Unknown,CNY,M,0.005,1.0,0.005,,1.8946673165335604,193414882.11335,0.5,1.0,0.21213203435596426,41029492.41742394
2025-02-14,CP_BANK_A,1005,1378199252,Interest Rate OIS,Interest Rate,,THB,USD,THB,,,THB-THOR-OIS Compound vs USD-SOFR-OIS Compound,,,2030-02-18,2025-02-18,2030-02-18,650000000.0,19319400.0,19319400.0,M,N,10.0,B,,,0.0,0.0,57030.87,DTCC CFTC Public Price Dissemination,1378199252,,NA/Swap Flt Flt THB USD,THB-THOR-OIS Compound vs USD-SOFR-OIS Compound,1830,5.013698630136986,>5Y,,Unknown,THB,M,0.005,1.0,0.005,,4.423693287467962,85463100.09790856,0.5,1.0,0.30000000000000004,25638930.02937257
2025-02-14,CP_BANK_A,1005,1378365007,Interest Rate OIS,Interest Rate,,GBP,GBP,GBP,,,GBP-SONIA-COMPOUND,,,2035-02-14,2025-02-14,2035-02-14,3000000.0,3000000.0,3750000.0,M,Y,5.0,B,,,0.0,0.0,10470.0,DTCC CFTC Public Price Dissemination,1378365007,,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,3652,10.005479452054795,>5Y,,Unknown,GBP,M,0.005,1.0,0.005,,7.872709806190665,29522661.773214992,0.5,1.0,0.21213203435596426,6262702.301555155
2025-02-14,CP_BANK_A,1005,1378348817,Interest Rate OIS,Interest Rate,,USD,USD,USD,,,USD-SOFR-COMPOUND,,,2030-02-19,2025-02-19,2030-02-19,4000000.0,4000000.0,4000000.0,M,Y,5.0,B,,,0.0,0.0,-10880.0,DTCC CFTC Public Price Dissemination,1378348817,,NA/Swap OIS USD,USD-SOFR-COMPOUND,1831,5.016438356164383,>5Y,,Unknown,USD,M,0.005,1.0,0.005,,4.423087343590071,17692349.374360282,0.5,1.0,0.21213203435596426,3753114.065319518
2025-02-14,CP_BANK_B,1057,1378204575,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2027-03-19,2025-03-19,2027-03-19,100000000.0,100000000.0,60000000.0,M,Y,5.0,S,,,0.0,0.0,34320.0,DTCC CFTC Public Price Dissemination,1378204575,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,763,2.0904109589041098,1Y-5Y,,Unknown,NZD,M,0.005,1.0,0.005,,1.8946673165335604,113680038.99201362,0.5,-1.0,0.21213203435596426,-24115177.93704119
2025-02-14,CP_BANK_B,1057,1377728065,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BBR-FRA,,,2030-03-15,2028-03-15,2030-03-15,100000000.0,100000000.0,60000000.0,M,Y,5.0,S,,,0.0,0.0,77520.0,DTCC CFTC Public Price Dissemination,1377728065,,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,1855,5.082191780821918,>5Y,,Unknown,NZD,M,0.005,1.0,0.005,,1.6314255831374824,97885534.98824894,0.5,-1.0,0.21213203435596426,-20764657.671079166
2025-02-14,CP_BANK_B,1057,1377730723,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2028-03-15,2025-03-19,2028-03-15,157743607.0,157743607.0,94646164.2,M,Y,5.0,S,,,0.0,0.0,-23093.66,DTCC CFTC Public Price Dissemination,1377730723,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,1125,3.0821917808219177,1Y-5Y,,Unknown,NZD,M,0.005,1.0,0.005,,2.7662315162439777,261813202.30164248,0.5,-1.0,0.21213203435596426,-55538967.225497045
2025-02-14,CP_BANK_B,1057,1378240880,Interest Rate Fixed-Float,Interest Rate,,TWD,TWD,TWD,,,TWD-TAIBOR-Reuters,,,2035-02-18,2025-02-18,2035-02-18,360000000.0,360000000.0,11160000.0,M,N,10.0,S,,,0.0,0.0,-26337.6,DTCC CFTC Public Price Dissemination,1378240880,,NA/Swap Fxd Flt TWD,TWD-TAIBOR-Reuters,3656,10.016438356164384,>5Y,,Unknown,TWD,M,0.005,1.0,0.005,,7.868397174249133,87811312.46462032,0.5,-1.0,0.30000000000000004,-26343393.7393861
2025-02-14,CP_BANK_B,1057,1377740828,Interest Rate Fixed-Float,Interest Rate,,KRW,KRW,KRW,,,KRW-CD 91D,,,2029-02-17,2025-02-17,2029-02-17,110000000000.0,110000000000.0,80300000.0,M,Y,5.0,S,,,0.0,0.0,-139400.8,DTCC CFTC Public Price Dissemination,1377740828,,NA/Swap Fxd Flt KRW,KRW-CD 91D,1464,4.010958904109589,1Y-5Y,,Unknown,KRW,M,0.005,1.0,0.005,,3.6261373830729893,291178831.86076105,0.5,-1.0,0.21213203435596426,-61768357.964016505
2025-02-14,CP_BANK_B,1057,1377740833,Interest Rate Fixed-Float,Interest Rate,,KRW,KRW,KRW,,,KRW-CD 91D,,,2029-02-17,2025-02-17,2029-02-17,110000000000.0,110000000000.0,80300000.0,M,Y,5.0,S,,,0.0,0.0,320557.6,DTCC CFTC Public Price Dissemination,1377740833,,NA/Swap Fxd Flt KRW,KRW-CD 91D,1464,4.010958904109589,1Y-5Y,,Unknown,KRW,M,0.005,1.0,0.005,,3.6261373830729893,291178831.86076105,0.5,-1.0,0.21213203435596426,-61768357.964016505
2025-02-14,CP_BANK_B,1057,1378337763,Interest Rate Fixed-Float,Interest Rate,,EUR,USD,EUR,,,NA/Swap Fxd Fxd EUR USD,,,2028-03-01,2025-02-14,2028-03-01,1910950.0,2000000.0,2006497.5,M,N,10.0,S,,,0.0,0.0,-321.04,DTCC CFTC Public Price Dissemination,1378337763,,NA/Swap Fxd Fxd EUR USD,,1111,3.043835616438356,1Y-5Y,,Unknown,EUR,M,0.005,1.0,0.005,,2.823528818832801,5665403.516165968,0.5,-1.0,0.30000000000000004,-1699621.0548497906
2025-02-14,CP_BANK_B,1057,1378334999,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR,,,2034-12-19,2029-12-19,2034-12-19,58000000.0,58000000.0,60900000.0,M,Y,5.0,S,,,0.0,0.0,223381.2,DTCC CFTC Public Price Dissemination,1378334999,,NA/Swap Fxd Flt EUR,EUR-EURIBOR,3595,9.849315068493151,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,3.4736089984515406,211542788.00569883,0.5,-1.0,0.21213203435596426,-44875001.97298137
2025-02-14,CP_BANK_B,1057,1378270217,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR-Reuters,,,2055-02-18,2025-02-18,2055-02-18,25000000.0,25000000.0,26250000.0,M,Y,5.0,S,,,0.0,0.0,-54705.0,DTCC CFTC Public Price Dissemination,1378270217,,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,10961,30.03013698630137,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,15.53316030155465,407745457.9158096,0.5,-1.0,0.21213203435596426,-86495873.4870849
2025-02-14,CP_BANK_B,1057,1378242928,Interest Rate OIS,Interest Rate,,SGD,SGD,SGD,,,SGD-SORA-OIS Compound,,,2030-02-18,2025-02-18,2030-02-18,30000000.0,30000000.0,22200000.0,M,Y,5.0,S,,,0.0,0.0,-9590.4,DTCC CFTC Public Price Dissemination,1378242928,,NA/Swap OIS SGD,SGD-SORA-OIS Compound,1830,5.013698630136986,>5Y,,Unknown,SGD,M,0.005,1.0,0.005,,4.423693287467962,98205990.98178877,0.5,-1.0,0.21213203435596426,-20832636.65291033
2025-02-14,CP_BANK_B,1057,1377765478,Interest Rate OIS,Interest Rate,,INR,INR,INR,,,INR-MIBOR-OIS-COMPOUND,,,2027-02-17,2025-02-17,2027-02-17,2400000000.0,2400000000.0,28800000.0,M,N,10.0,S,,,0.0,0.0,-100684.8,DTCC CFTC Public Price Dissemination,1377765478,,NA/Swap Fxd Flt INR,INR-MIBOR-OIS-COMPOUND,733,2.0082191780821916,1Y-5Y,,Unknown,INR,M,0.005,1.0,0.005,,1.9024696417683118,54791125.68292738,0.5,-1.0,0.30000000000000004,-16437337.704878217
2025-02-14,CP_BANK_B,1057,1378346597,Interest Rate OIS,Interest Rate,,USD,USD,USD,,,USD-SOFR-OIS Compound,,,2040-05-15,2025-03-03,2040-05-15,9000000.0,9000000.0,9000000.0,M,Y,5.0,S,,,0.0,0.0,-16920.0,DTCC CFTC Public Price Dissemination,1378346597,,NA/Swap OIS USD,USD-SOFR-OIS Compound,5569,15.257534246575343,>5Y,,Unknown,USD,M,0.005,1.0,0.005,,10.627018477824459,95643166.30042014,0.5,-1.0,0.21213203435596426,-20288979.439553928
2025-02-14,CP_BANK_B,1089,1377745638,Interest Rate Fixed-Float,Interest Rate,,MYR,MYR,MYR,,,MYR-KLIBOR,,,2027-02-14,2025-02-14,2027-02-14,130000000.0,130000000.0,27300000.0,U,N,,S,,,0.0,0.0,-17472.0,DTCC CFTC Public Price Dissemination,1377745638,,NA/Swap Fxd Flt MYR,MYR-KLIBOR,730,2.0,1Y-5Y,,Unknown,MYR,U,0.005,1.0,0.005,,1.9032516392808096,51958769.7523661,0.5,-1.0,1.0,-51958769.7523661
2025-02-14,CP_CORPORATE_A,1069,1378204562,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2035-03-19,2025-03-19,2035-03-19,13000000.0,13000000.0,7800000.0,M,Y,5.0,B,,,0.0,0.0,-11325.6,DTCC CFTC Public Price Dissemination,1378204562,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,3685,10.095890410958905,>5Y,,Unknown,NZD,M,0.005,1.0,0.005,,7.837201163782612,61130169.077504374,0.5,1.0,0.21213203435596426,12967667.126935061
2025-02-14,CP_CORPORATE_A,1069,1377740736,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BBR-FRA,,,2027-04-15,2025-02-18,2027-04-15,84000000.0,84000000.0,50400000.0,M,Y,5.0,B,,,0.0,0.0,-113702.4,DTCC CFTC Public Price Dissemination,1377740736,,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,790,2.164383561643836,1Y-5Y,,Unknown,NZD,M,0.005,1.0,0.005,,2.0404265438949354,102837497.81230475,0.5,1.0,0.21213203435596426,21815127.61900123
2025-02-14,CP_CORPORATE_A,1069,1377734230,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BBR-FRA,,,2030-02-12,2025-02-12,2030-02-12,20000000.0,20000000.0,12000000.0,M,Y,5.0,B,,,0.0,0.0,-29952.0,DTCC CFTC Public Price Dissemination,1377734230,,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,1824,4.997260273972603,1Y-5Y,,Unknown,NZD,M,0.005,1.0,0.005,,4.421850491645802,53062205.89974963,0.5,1.0,0.21213203435596426,11256193.684928937
2025-02-14,CP_CORPORATE_A,1069,1378369371,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR-Reuters,,,2035-02-18,2025-02-18,2035-02-18,56000000.0,56000000.0,58800000.0,M,Y,5.0,B,,,0.0,0.0,-123715.2,DTCC CFTC Public Price Dissemination,1378369371,,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,3656,10.016438356164384,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,7.868397174249133,462661753.84584904,0.5,1.0,0.21213203435596426,98145379.06201832
2025-02-14,CP_CORPORATE_A,1069,1378111304,Interest Rate Fixed-Float,Interest Rate,,TWD,TWD,TWD,,,TWD-TAIBOR-Reuters,,,2035-02-18,2025-02-18,2035-02-18,180000000.0,180000000.0,5580000.0,M,N,10.0,B,,,0.0,0.0,5646.96,DTCC CFTC Public Price Dissemination,1378111304,,NA/Swap Fxd Flt TWD,TWD-TAIBOR-Reuters,3656,10.016438356164384,>5Y,,Unknown,TWD,M,0.005,1.0,0.005,,7.868397174249133,43905656.23231016,0.5,1.0,0.30000000000000004,13171696.86969305
2025-02-14,CP_CORPORATE_A,1069,1378356606,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR-Reuters,,,2055-02-18,2025-02-18,2055-02-18,23000000.0,23000000.0,24150000.0,M,Y,5.0,B,,,0.0,0.0,-17194.8,DTCC CFTC Public Price Dissemination,1378356606,,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,10961,30.03013698630137,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,15.53316030155465,375125821.2825448,0.5,1.0,0.21213203435596426,79576203.6081181
2025-02-14,CP_CORPORATE_A,1069,1377769168,Interest Rate OIS,Interest Rate,,BRL,BRL,BRL,,,BRL-CDI,,,2028-01-03,2025-02-13,2028-01-03,50000000.0,50000000.0,10000000.0,M,Y,5.0,B,,,0.0,0.0,33200.0,DTCC CFTC Public Price Dissemination,1377769168,,NA/Swap OIS BRL,BRL-CDI,1053,2.884931506849315,1Y-5Y,,Unknown,BRL,M,0.005,1.0,0.005,,2.686514643764908,26865146.43764908,0.5,1.0,0.21213203435596426,5698958.167089385
2025-02-14,CP_CORPORATE_A,1069,1378367968,Interest Rate OIS,Interest Rate,,EUR,EUR,EUR,,,EUR-EuroSTR-OIS Compound,,,2035-02-18,2025-02-18,2035-02-18,150000000.0,150000000.0,157500000.0,M,Y,5.0,B,,,0.0,0.0,247590.0,DTCC CFTC Public Price Dissemination,1378367968,,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,3656,10.016438356164384,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,7.868397174249133,1239272554.9442384,0.5,1.0,0.21213203435596426,262889408.2018348
2025-02-14,CP_CORPORATE_A,1069,1378357800,Interest Rate OIS,Interest Rate,,USD,USD,USD,,,USD-SOFR-OIS Compound,,,2028-02-19,2025-02-19,2028-02-19,36000000.0,36000000.0,36000000.0,M,Y,5.0,B,,,0.0,0.0,128304.0,DTCC CFTC Public Price Dissemination,1378357800,,NA/Swap OIS USD,USD-SOFR-OIS Compound,1100,3.0136986301369864,1Y-5Y,,Unknown,USD,M,0.005,1.0,0.005,,2.7839330148999886,100221588.53639959,0.5,1.0,0.21213203435596426,21260209.46261283
2025-02-14,CP_CORPORATE_A,1069,1377739874,Interest Rate OIS,Interest Rate,,JPY,JPY,JPY,,,JPY-TONA-OIS Compound,,,2065-03-18,2025-03-19,2065-03-18,1000000000.0,1000000000.0,6700000.0,M,Y,5.0,B,,,0.0,0.0,-14847.2,DTCC CFTC Public Price Dissemination,1377739874,,NA/Swap OIS JPY,JPY-TONA-OIS Compound,14642,40.11506849315069,>5Y,,Unknown,JPY,M,0.005,1.0,0.005,,17.218615536678577,115364724.09574647,0.5,1.0,0.21213203435596426,24472553.61534523
2025-02-14,CP_CORPORATE_A,1069,1377740829,Interest Rate OIS,Interest Rate,,AUD,AUD,AUD,,,AUD-AONIA-OIS Compound,,,2025-04-02,2025-02-19,2025-04-02,2200000000.0,2200000000.0,1452000000.0,M,N,10.0,B,,,0.0,0.0,3043392.0,DTCC CFTC Public Price Dissemination,1377740829,,NA/Swap OIS AUD,AUD-AONIA-OIS Compound,47,0.12876712328767123,<1Y,,Unknown,AUD,M,0.005,1.0,0.005,,0.11465954727877259,166485662.6487778,0.5,1.0,0.30000000000000004,49945698.79463335
2025-02-14,CP_HEDGE_FUND_A,1068,1377731854,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2027-03-19,2025-03-19,2027-03-19,56000000.0,56000000.0,33600000.0,M,Y,5.0,S,,,0.0,0.0,133862.4,DTCC CFTC Public Price Dissemination,1377731854,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,763,2.0904109589041098,1Y-5Y,,Unknown,NZD,M,0.005,1.0,0.005,,1.8946673165335604,63660821.83552763,0.5,-1.0,0.21213203435596426,-13504499.644743066
2025-02-14,CP_HEDGE_FUND_A,1068,1377725273,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2030-03-19,2025-03-19,2030-03-19,29000000.0,29000000.0,17400000.0,M,Y,5.0,S,,,0.0,0.0,-14337.6,DTCC CFTC Public Price Dissemination,1377725273,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,1859,5.093150684931507,>5Y,,Unknown,NZD,M,0.005,1.0,0.005,,4.406154571635447,76667089.54645678,0.5,-1.0,0.21213203435596426,-16263545.673640758
2025-02-14,CP_HEDGE_FUND_A,1068,1378356604,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR-Reuters,,,2060-02-18,2025-02-18,2060-02-18,21000000.0,21000000.0,22050000.0,M,Y,5.0,S,,,0.0,0.0,-62181.0,DTCC CFTC Public Price Dissemination,1378356604,,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,12787,35.032876712328765,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,16.519273651581926,364249984.0173815,0.5,-1.0,0.21213203435596426,-77269090.12373461
2025-02-14,CP_HEDGE_FUND_A,1068,1378333123,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR-Reuters,,,2054-08-15,2025-03-10,2054-08-15,54000000.0,54000000.0,56700000.0,M,Y,5.0,S,,,0.0,0.0,81648.0,DTCC CFTC Public Price Dissemination,1378333123,,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,10774,29.517808219178082,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,15.36285233232678,871073727.2429284,0.5,-1.0,0.21213203435596426,-184782641.83407474
2025-02-14,CP_HEDGE_FUND_A,1068,1377769167,Interest Rate OIS,Interest Rate,,BRL,BRL,BRL,,,BRL-CDI,,,2028-01-03,2025-02-13,2028-01-03,270000000.0,270000000.0,54000000.0,M,Y,5.0,S,,,0.0,0.0,-120528.0,DTCC CFTC Public Price Dissemination,1377769167,,NA/Swap OIS BRL,BRL-CDI,1053,2.884931506849315,1Y-5Y,,Unknown,BRL,M,0.005,1.0,0.005,,2.686514643764908,145071790.76330504,0.5,-1.0,0.21213203435596426,-30774374.10228268
2025-02-14,CP_HEDGE_FUND_A,1068,1378357394,Interest Rate OIS,Interest Rate,,EUR,EUR,EUR,,,EUR-EuroSTR-OIS Compound,,,2036-02-18,2025-02-18,2036-02-18,100000000.0,100000000.0,105000000.0,M,Y,5.0,S,,,0.0,0.0,6720.0,DTCC CFTC Public Price Dissemination,1378357394,,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,4021,11.016438356164384,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,8.45952810013346,888250450.5140133,0.5,-1.0,0.21213203435596426,-188426375.0851394
2025-02-14,CP_HEDGE_FUND_A,1068,1378364450,Interest Rate OIS,Interest Rate,,EUR,EUR,EUR,,,EUR-EuroSTR-COMPOUND,,,2035-02-18,2025-02-18,2035-02-18,3000000.0,3000000.0,3150000.0,M,Y,5.0,S,,,0.0,0.0,-5569.2,DTCC CFTC Public Price Dissemination,1378364450,,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,3656,10.016438356164384,>5Y,,Unknown,EUR,M,0.005,1.0,0.005,,7.868397174249133,24785451.09888477,0.5,-1.0,0.21213203435596426,-5257788.164036696
2025-02-14,CP_HEDGE_FUND_A,1068,1378338953,Interest Rate OIS,Interest Rate,,USD,USD,USD,,,USD-SOFR-COMPOUND,,,2035-02-19,2025-02-19,2035-02-19,3000000.0,3000000.0,3000000.0,M,Y,5.0,S,,,0.0,0.0,1308.0,DTCC CFTC Public Price Dissemination,1378338953,,NA/Swap OIS USD,USD-SOFR-COMPOUND,3657,10.01917808219178,>5Y,,Unknown,USD,M,0.005,1.0,0.005,,7.867319385445359,23601958.156336077,0.5,-1.0,0.21213203435596426,-5006731.398487915
2025-02-14,CP_INSURER_A,1063,1377727297,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BBR-FRA,,,2030-03-20,2025-03-19,2030-03-20,18000000.0,18000000.0,10800000.0,M,Y,5.0,S,,,0.0,0.0,-19396.8,DTCC CFTC Public Price Dissemination,1377727297,,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,1860,5.095890410958904,>5Y,,Unknown,NZD,M,0.005,1.0,0.005,,4.408278212275292,47609404.69257315,0.5,-1.0,0.21213203435596426,-10099479.871911934
2025-02-14,CP_INSURER_A,1063,1377731377,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BKBM FRA,,,2030-03-20,2025-03-19,2030-03-20,100000000.0,100000000.0,60000000.0,M,Y,5.0,S,,,0.0,0.0,-49920.0,DTCC CFTC Public Price Dissemination,1377731377,,NA/Swap Fxd Flt NZD,NZD-BKBM FRA,1860,5.095890410958904,>5Y,,Unknown,NZD,M,0.005,1.0,0.005,,4.408278212275292,264496692.7365175,0.5,-1.0,0.21213203435596426,-56108221.510621846
2025-02-14,CP_INSURER_A,1063,1377771777,Interest Rate Fixed-Float,Interest Rate,,CNY,CNY,CNY,,,CNY-Fixing Repo Rate,,,2026-06-18,2025-06-18,2026-06-18,729170161.0,729170161.0,102083822.54,M,Y,5.0,S,,,0.0,0.0,111475.53,DTCC CFTC Public Price Dissemination,1377771777,,NA/Swap Fxd Flt CNY,CNY-Fixing Repo Rate,489,1.3397260273972602,1Y-5Y,,Unknown,CNY,M,0.005,1.0,0.005,,0.9589828026234049,97896630.24191952,0.5,-1.0,0.21213203435596426,-20767011.329812
2025-02-14,CP_INSURER_A,1063,1378333359,Interest Rate Fixed-Float,Interest Rate,,EUR,EUR,EUR,,,EUR-EURIBOR,,,2027-12-16,2026-12-16,2027-12-16,260000000.0,260000000.0,273000000.0,M,Y,5.0,S,,,0.0,0.0,-116844.0,DTCC CFTC Public Price Dissemination,1378333359,,NA/Swap Fxd Flt EUR,EUR-EURIBOR,1035,2.835616438356164,1Y-5Y,,Unknown,EUR,M,0.005,1.0,0.005,,0.8898728804421041,242935296.3606944,0.5,-1.0,0.21213203435596426,-51534358.63386318
2025-02-14,CP_PENSION_A,1023,1378227947,Interest Rate FRA,Interest Rate,,NZD,NZD,NZD,,,NZD-BBR-FRA,,,2027-03-17,2025-03-19,2027-03-17,30000000.0,30000000.0,18000000.0,M,Y,5.0,S,,,0.0,0.0,35640.0,DTCC CFTC Public Price Dissemination,1378227947,,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,761,2.084931506849315,1Y-5Y,,Unknown,NZD,M,0.005,1.0,0.005,,1.8897309894592174,34015157.81026591,0.5,-1.0,0.21213203435596426,-7215704.625230875
